City,Body_type,Transmission,No_of_owners,color,Milleage,Fuel_type,Make_year,Price,Make_Model
Pune,hatchback,manual,1,M RED,42,petrol,2014,2.85,Hyundai-Santro Xing
Delhi,suv,manual,1,black,33,diesel,2021,13.75,Kia-Seltos
Pune,hatchback,automatic,1,white,49,petrol,2017,4.72,Maruti Suzuki-Celerio
Pune,suv,manual,2,white,29,petrol,2016,7.6919,Honda-BR-V
Bangalore,crossover,manual,1,white,76,diesel,2018,6.05,Ford-Freestyle
Bangalore,hatchback,automatic,1,red,42,petrol,2017,3.96886,Renault-Kwid
Hyderabad,hatchback,manual,1,silver,9,petrol,2023,4.9105,Maruti Suzuki-Alto K10
Chennai,hatchback,automatic,1,red,42,petrol,2019,7.86,Maruti Suzuki-Baleno
Bangalore,sedan,manual,1,blue,19,petrol,2019,7.77,Maruti Suzuki-Dzire
Delhi,suv,automatic,1,white,25,petrol,2022,14.8,MG Motors-Astor
Chennai,hatchback,manual,1,red,45,petrol,2012,3.24,Maruti Suzuki-Wagon R 1.0
Chennai,sedan,manual,1,white,126,diesel,2013,3.95,Nissan-Sunny
Delhi,sedan,automatic,1,grey,18,petrol,2022,8.52,Honda-Amaze
Bangalore,hatchback,manual,1,grey,37,petrol,2015,5.10068,Honda-Jazz
Bangalore,suv,manual,1,red,35,diesel,2021,10.54,Mahindra-XUV 300
Bangalore,hatchback,automatic,1,red,7,petrol,2022,9.05,Maruti Suzuki-Swift
Hyderabad,suv,manual,2,red,83,diesel,2017,8.27538,Mahindra-TUV300
Delhi,suv,automatic,1,white,28,petrol,2022,13.02,MG Motors-Astor
Hyderabad,hatchback,automatic,1,grey,16,petrol,2020,6.89,Maruti Suzuki-Swift
Bangalore,hatchback,manual,1,black,47,petrol,2017,4.19,Nissan-Micra
Delhi,suv,manual,1,grey,8,petrol,2020,8.62,Maruti Suzuki-S-Cross
Hyderabad,hatchback,manual,1,red,27,petrol,2016,3.48,Renault-Kwid
Bangalore,hatchback,automatic,1,red,12,petrol,2021,5.12,Renault-Kwid
Bangalore,suv,automatic,2,blue,41,petrol,2017,10.54,Hyundai-Creta
Bangalore,sedan,manual,1,C S GRAY M,20,petrol,2016,5.83,Volkswagen-Ameo
Bangalore,sedan,manual,3,silver,88,petrol,2011,3.3466,Maruti Suzuki-Swift Dzire
Bangalore,suv,manual,1,bronze,47,diesel,2019,9.881,Renault-Duster
Bangalore,hatchback,manual,1,white,45,petrol,2019,3.8,Maruti Suzuki-Alto 800
Bangalore,hatchback,automatic,1,blue,18,petrol,2020,5.24,Renault-Kwid
Bangalore,hatchback,manual,1,red,72,petrol,2013,3.55,Hyundai-Santro Xing
Bangalore,hatchback,manual,2,grey,60,petrol,2015,2.73,Hyundai-Eon
Delhi,muv,manual,1,grey,46,petrol,2016,7.15,Maruti Suzuki-Ertiga
Hyderabad,hatchback,manual,1,white,116,diesel,2012,3.34,Maruti Suzuki-Ritz
Bangalore,sedan,manual,2,white,60,petrol,2015,4.17843,Honda-Amaze
Bangalore,hatchback,manual,1,grey,51,petrol,2014,4.00795,Hyundai-i10
Hyderabad,hatchback,manual,2,red,34,petrol,2017,3.07,Maruti Suzuki-Alto 800
Pune,sedan,manual,1,blue,24,petrol,2019,7.54,Maruti Suzuki-Ciaz
Pune,sedan,automatic,1,brown,101,diesel,2017,8.18113,Volkswagen-Vento
Delhi,hatchback,manual,1,grey,69,petrol,2017,5.08674,Hyundai-Elite i20
Delhi,suv,automatic,1,white,12,petrol,2022,15.36217,MG Motors-Astor
Bangalore,hatchback,automatic,1,bronze,30,petrol,2019,4.83,Renault-Kwid
Delhi,hatchback,manual,1,silver,70,petrol,2017,5.56,Hyundai-Elite i20
Bangalore,hatchback,automatic,1,blue,20,petrol,2022,7.89,Hyundai-Grand i10 Nios
Hyderabad,hatchback,manual,1,white,18,petrol,2021,8.12,Volkswagen-Polo
Hyderabad,sedan,automatic,1,silver,54,diesel,2021,8.34,Hyundai-Aura
Chennai,sedan,manual,3,red,62,petrol,2015,3.75706,Hyundai-Xcent
Hyderabad,hatchback,manual,1,red,112,petrol,2013,3.24,Maruti Suzuki-Wagon R Stingray
Delhi,sedan,manual,2,grey,72,petrol,2015,4.8951,Maruti Suzuki-Ciaz
Chennai,hatchback,manual,1,grey,25,petrol,2021,3.85,Maruti Suzuki-Alto 800
Delhi,suv,manual,1,white,53,petrol,2016,8.23,Hyundai-Creta
Bangalore,suv,automatic,2,silver,72,petrol,2016,9.38,Hyundai-Creta
Hyderabad,sedan,manual,1,white,37,petrol,2019,8.38095,Hyundai-Verna
Pune,hatchback,automatic,1,blue,16,petrol,2017,6.59,Maruti Suzuki-Baleno
Bangalore,suv,manual,1,green,61,diesel,2021,11.14357,Tata-Nexon
Bangalore,suv,manual,1,red,38,petrol,2020,11.54,Kia-Seltos
Chennai,suv,manual,1,brown,30,diesel,2021,9.59,Ford-EcoSport
Bangalore,suv,manual,1,white,110,diesel,2016,9.92973,Mahindra-XUV500
Kolkata,crossover,manual,1,grey,39,petrol,2016,4.15,Toyota-Etios Cross
Pune,suv,manual,1,red,74,diesel,2017,10.42,Hyundai-Creta
Bangalore,hatchback,manual,2,white,71,petrol,2015,2.70417,Datsun-GO
Delhi,sedan,automatic,2,grey,70,petrol,2013,3.37,Maruti Suzuki-Swift Dzire
Bangalore,suv,manual,1,black,30,petrol,2020,12.90683,Hyundai-Creta
Bangalore,suv,manual,1,white,19,petrol,2022,12.49273,Maruti Suzuki-Brezza
Pune,sedan,manual,1,silver,105,diesel,2017,5.75,Honda-Amaze
Bangalore,sedan,manual,1,blue,79,petrol,2017,4.95,Volkswagen-Ameo
Hyderabad,suv,manual,1,black,62,diesel,2020,11.59,Mahindra-XUV 300
Bangalore,hatchback,manual,1,white,88,diesel,2014,5.28,Volkswagen-Polo
Delhi,hatchback,manual,1,grey,9,petrol,2017,3.85,Maruti Suzuki-Wagon R 1.0
Hyderabad,muv,manual,1,grey,17,petrol,2022,12.32103,Maruti Suzuki-XL6
Hyderabad,suv,manual,1,red,56,diesel,2019,10.47674,Mahindra-XUV 300
Pune,hatchback,manual,1,blue,38,petrol,2018,6.35,Maruti Suzuki-Baleno
Hyderabad,suv,manual,1,black,28,petrol,2022,11.15573,Tata-Nexon
Bangalore,hatchback,automatic,1,red,42,petrol,2019,5.29,Hyundai-New Santro 1.1
Hyderabad,hatchback,manual,1,silver,31,petrol,2017,2.47,Datsun-Redi-GO
Bangalore,sedan,manual,1,silver,85,diesel,2017,5.14,Honda-Amaze
Bangalore,hatchback,automatic,1,silver,59,petrol,2015,4.12,Maruti Suzuki-Celerio
Bangalore,suv,manual,1,grey,58,petrol,2020,9.1,Hyundai-Venue
Bangalore,suv,manual,1,blue,21,diesel,2022,19.92,Mahindra-XUV700
Kolkata,hatchback,manual,1,red,6,petrol,2020,3.62,Renault-Kwid
Pune,sedan,manual,1,red,64,petrol,2014,3.18,Honda-Amaze
Hyderabad,muv,manual,1,white,14,petrol,2022,5.54657,Maruti Suzuki-Eeco
Delhi,hatchback,manual,1,white,40,petrol,2017,2.62887,Datsun-Redi-GO
Chennai,hatchback,manual,3,BLAZINGRED,92,diesel,2012,3.66,Maruti Suzuki-Swift
Kolkata,sedan,automatic,1,brown,48,petrol,2018,9.92,Toyota-Corolla Altis
Delhi,suv,manual,1,white,50,petrol,2017,8.94492,Hyundai-Creta
Hyderabad,suv,manual,2,grey,30,diesel,2021,20.14594,Tata-Safari
Delhi,sedan,manual,1,white,20,petrol+cng,2022,7.79181,Tata-Tigor
Delhi,sedan,manual,1,S.SILVER,64,petrol,2013,3.36,Maruti Suzuki-Swift Dzire
Pune,sedan,manual,1,white,61,petrol,2014,4.78,Honda-Amaze
Pune,hatchback,automatic,1,grey,25,petrol,2018,4.76,Maruti Suzuki-Wagon R 1.0
Delhi,suv,manual,1,red,10,petrol,2021,10.95708,Kia-Seltos
Chennai,suv,manual,2,brown,97,diesel,2019,12.6155,Mahindra-XUV500
Pune,crossover,manual,1,orange,37,petrol,2016,4.21943,Mahindra-KUV100
Hyderabad,suv,automatic,1,blue,70,diesel,2019,22.57,Volkswagen-Tiguan
Bangalore,suv,manual,1,white,24,petrol,2022,17.7871,Skoda-Kushaq
Kolkata,hatchback,automatic,2,black,33,petrol,2017,2.78,Maruti Suzuki-Alto K10
Kolkata,muv,automatic,1,blue,17,petrol,2021,6.18,Renault-Triber
Pune,hatchback,manual,1,white,17,petrol+cng,2022,7.11,Hyundai-Grand i10 Nios
Delhi,suv,automatic,1,silver,50,petrol,2018,15.49,Hyundai-Tucson
Bangalore,sedan,manual,1,brown,7,petrol,2023,13.23322,Honda-City
Hyderabad,muv,manual,1,grey,9,petrol,2022,12.97,Maruti Suzuki-XL6
Chennai,suv,manual,1,silver,37,petrol,2021,13.37,Kia-Seltos
Delhi,sedan,automatic,2,red,50,petrol,2013,3.37,Honda-Amaze
Delhi,suv,automatic,1,grey,14,petrol,2021,16.95693,Kia-Seltos
Bangalore,sedan,manual,1,black,72,diesel,2015,4.5697,Ford-Figo Aspire
Kolkata,hatchback,manual,1,blue,14,petrol,2019,4.34,Hyundai-Grand i10
Delhi,hatchback,manual,1,grey,50,petrol,2019,5.13591,Hyundai-Grand i10
Kolkata,hatchback,manual,1,blue,62,petrol,2014,3.46409,Volkswagen-Polo
Delhi,hatchback,manual,1,silver,51,petrol,2012,2.67,Toyota-Etios Liva
Bangalore,hatchback,manual,1,silver,112,petrol,2014,3.43,Nissan-Micra
Bangalore,hatchback,manual,1,blue,18,petrol,2022,6.44,Maruti Suzuki-Ignis
Delhi,hatchback,manual,1,grey,13,petrol,2022,5.26,Maruti Suzuki-Wagon R 1.0
Chennai,hatchback,manual,1,blue,41,petrol,2016,6.30633,Maruti Suzuki-Baleno
Hyderabad,suv,automatic,1,blue,28,diesel,2022,22.84,Tata-Safari
Chennai,muv,manual,2,white,65,diesel,2017,5.68,Renault-Lodgy
Hyderabad,hatchback,manual,1,blue,80,petrol,2018,3.54,Renault-Kwid
Delhi,muv,manual,1,silver,35,petrol,2013,5.18,Maruti Suzuki-Ertiga
Hyderabad,sedan,manual,2,white,113,diesel,2017,6.29,Honda-City
Delhi,hatchback,manual,1,silver,38,petrol,2017,5.12,Hyundai-Grand i10
Bangalore,hatchback,manual,1,grey,115,petrol,2014,3.78,Honda-Brio
Chennai,suv,manual,1,silver,58,diesel,2017,8.19903,Mahindra-TUV300
Bangalore,sedan,manual,1,grey,74,diesel,2018,9.97,Honda-City
Pune,sedan,manual,1,white,113,petrol,2017,5.5,Volkswagen-Vento
Bangalore,suv,manual,1,brown,26,petrol,2017,11.04672,Hyundai-Creta
Bangalore,hatchback,manual,1,white,23,petrol,2017,4.12,Renault-Kwid
Bangalore,hatchback,manual,1,blue,61,petrol,2012,3.62,Honda-Brio
Bangalore,sedan,manual,1,blue,44,petrol,2018,7.64108,Maruti Suzuki-Ciaz
Bangalore,hatchback,manual,2,red,70,petrol,2016,3.83,Hyundai-i10
Pune,hatchback,manual,1,grey,20,petrol,2017,5.2987,Hyundai-Grand i10
Pune,muv,manual,1,grey,73,petrol+cng,2014,6.56,Maruti Suzuki-Ertiga
Kolkata,hatchback,automatic,1,blue,12,petrol,2022,7.39,Maruti Suzuki-Swift
Hyderabad,hatchback,manual,1,silver,42,petrol,2014,4.68,Maruti Suzuki-Swift
Delhi,hatchback,manual,1,SLEEK SILVER,41,diesel,2018,5.59,Hyundai-Elite i20
Bangalore,sedan,manual,1,brown,31,petrol,2016,6.91,Honda-City
Bangalore,hatchback,manual,1,blue,34,petrol,2018,7.59,Maruti Suzuki-Baleno
Bangalore,hatchback,manual,1,red,20,petrol,2021,7.94,Tata-Altroz
Bangalore,sedan,automatic,1,black,28,petrol,2021,13.72448,Hyundai-Verna
Bangalore,hatchback,manual,1,silver,92,petrol,2015,2.58,Chevrolet-Spark
Delhi,sedan,automatic,1,silver,62,diesel,2018,9.61,Hyundai-Verna
Bangalore,hatchback,manual,1,silver,6,petrol+cng,2023,6.39,Maruti Suzuki-S-Presso
Bangalore,suv,manual,1,white,67,diesel,2018,11.54,Tata-Hexa
Delhi,hatchback,manual,1,white,50,petrol+cng,2019,5.43893,Hyundai-Grand i10
Bangalore,hatchback,manual,1,grey,10,petrol,2019,4.42,Maruti Suzuki-Alto K10
Hyderabad,hatchback,manual,2,blue,9,petrol,2022,6.94,Hyundai-Grand i10 Nios
Bangalore,hatchback,manual,1,silver,37,petrol,2016,3.59,Hyundai-Eon
Delhi,suv,manual,1,blue,100,diesel,2018,5.83089,Ford-EcoSport
Hyderabad,hatchback,manual,2,white,60,petrol,2012,3.0,Hyundai-i10
Delhi,hatchback,manual,1,silver,41,petrol,2011,2.8,Maruti Suzuki-Swift
Kolkata,sedan,manual,1,blue,7,petrol,2021,9.25,Maruti Suzuki-Ciaz
Bangalore,suv,manual,1,grey,30,petrol,2021,10.63404,Kia-Sonet
Delhi,hatchback,automatic,2,golden,36,petrol,2017,3.94979,Nissan-Micra
Bangalore,suv,automatic,2,white,96,diesel,2016,8.95,Hyundai-Creta
Hyderabad,sedan,automatic,1,white,29,petrol,2020,9.99,Maruti Suzuki-Ciaz
Chennai,crossover,manual,2,golden,19,petrol,2019,5.19,Ford-Freestyle
Delhi,suv,automatic,1,white,38,petrol,2020,9.30702,Toyota-Urban Cruiser
Hyderabad,hatchback,manual,2,brown,39,petrol,2011,2.87,Maruti Suzuki-Wagon R 1.0
Hyderabad,hatchback,manual,1,white,78,diesel,2014,4.49,Maruti Suzuki-Swift
Pune,hatchback,manual,2,silver,29,petrol,2012,2.0,Hyundai-Santro Xing
Kolkata,hatchback,manual,1,white,24,petrol,2021,7.78,Hyundai-New i20
Bangalore,hatchback,automatic,1,white,11,petrol,2018,4.60651,Renault-Kwid
Pune,hatchback,manual,1,blue,50,petrol,2017,5.92,Maruti Suzuki-Baleno
Bangalore,hatchback,automatic,1,bronze,30,petrol,2018,4.49,Renault-Kwid
Bangalore,hatchback,manual,2,grey,50,petrol,2015,2.73473,Maruti Suzuki-Alto 800
Pune,sedan,manual,1,golden,53,petrol,2016,7.71,Toyota-Corolla Altis
Pune,suv,manual,1,white,15,diesel,2022,10.54,Mahindra-Bolero
Hyderabad,sedan,automatic,2,grey,49,petrol,2018,6.32386,Maruti Suzuki-Dzire
Bangalore,muv,automatic,1,white,8,petrol,2020,6.51,Renault-Triber
Bangalore,suv,manual,1,blue,100,diesel,2015,7.07893,Maruti Suzuki-S-Cross
Kolkata,sedan,manual,1,silver,33,petrol,2015,3.81675,Honda-City
Pune,suv,manual,1,white,23,petrol,2022,12.22,Volkswagen-Taigun
Delhi,sedan,manual,2,white,31,petrol,2019,5.54511,Maruti Suzuki-Dzire
Hyderabad,hatchback,manual,1,grey,61,petrol,2019,4.35,Hyundai-New Santro 1.1
Chennai,sedan,manual,1,brown,91,diesel,2015,6.81117,Honda-City
Chennai,sedan,automatic,1,grey,39,petrol,2020,12.44073,Honda-City
Delhi,suv,automatic,1,grey,34,petrol,2018,12.9,Jeep-Compass
Bangalore,hatchback,manual,1,white,61,diesel,2011,2.61703,Ford-Figo
Hyderabad,sedan,manual,1,white,42,petrol,2014,4.24,Hyundai-Xcent
Kolkata,hatchback,manual,1,white,90,petrol,2015,3.75345,Hyundai-Elite i20
Bangalore,hatchback,manual,1,grey,19,petrol,2016,4.59,Hyundai-i10
Pune,crossover,manual,1,red,50,petrol,2017,3.34,Mahindra-KUV100
Bangalore,hatchback,manual,1,blue,51,petrol,2019,4.35,Renault-Kwid
Bangalore,hatchback,automatic,1,bronze,24,petrol,2021,5.57971,Renault-Kwid
Hyderabad,suv,automatic,2,grey,37,petrol,2019,14.93,Kia-Seltos
Bangalore,suv,manual,1,orange,13,petrol,2021,12.87,Skoda-Kushaq
Pune,hatchback,manual,2,white,86,petrol,2016,4.89,Volkswagen-Polo
Kolkata,hatchback,manual,1,blue,12,petrol,2021,5.29,Maruti Suzuki-Celerio
Pune,hatchback,manual,1,grey,62,petrol,2016,3.73,Maruti Suzuki-Wagon R 1.0
Bangalore,hatchback,automatic,1,silver,35,petrol,2019,4.6938,Renault-Kwid
Bangalore,suv,manual,1,blue,16,petrol,2020,10.84835,Hyundai-Venue
Kolkata,sedan,automatic,1,WHITE PEARL CRYSTAL,68,petrol,2019,11.38,Toyota-Corolla Altis
Chennai,hatchback,automatic,2,red,64,petrol,2015,4.54,Hyundai-Grand i10
Hyderabad,hatchback,manual,1,white,72,petrol,2011,2.34,Maruti Suzuki-A-Star
Pune,hatchback,manual,1,red,63,petrol,2014,5.02,Hyundai-Elite i20
Delhi,sedan,manual,1,grey,40,petrol,2017,7.7414,Hyundai-Verna
Bangalore,hatchback,manual,1,red,78,petrol,2014,4.08081,Honda-Brio
Bangalore,hatchback,manual,1,grey,134,diesel,2011,3.64,Maruti Suzuki-Swift
Delhi,suv,manual,1,grey,46,diesel,2019,7.57,Maruti Suzuki-Vitara Brezza
Bangalore,hatchback,automatic,3,blue,53,petrol,2016,2.08937,Tata-Nano
Pune,hatchback,manual,1,black,76,petrol,2012,3.03,Toyota-Etios Liva
Bangalore,hatchback,manual,1,grey,22,petrol,2022,4.39,Maruti Suzuki-Alto 800
Hyderabad,hatchback,manual,1,red,65,petrol,2012,3.78,Maruti Suzuki-Swift
Delhi,sedan,manual,1,ARCTIC WHITE,58,petrol,2017,4.69,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,automatic,1,brown,24,petrol,2018,5.78,Tata-Tiago
Delhi,muv,automatic,1,red,59,diesel,2019,16.31,Toyota-Innova Crysta
Bangalore,suv,automatic,1,white,34,petrol,2019,15.47,Kia-Seltos
Chennai,hatchback,manual,1,red,30,petrol,2019,6.70479,Honda-Jazz
Bangalore,sedan,automatic,1,blue,41,petrol,2019,8.97,Maruti Suzuki-Ciaz
Chennai,suv,manual,2,brown,83,diesel,2016,5.94,Ford-EcoSport
Pune,suv,manual,1,white,56,diesel,2015,5.42,Ford-EcoSport
Chennai,suv,manual,1,red,122,diesel,2018,7.48,Honda-WR-V
Bangalore,suv,automatic,2,beige,27,petrol,2021,13.97,Mahindra-Thar
Chennai,suv,manual,1,brown,71,diesel,2017,6.67,Renault-Duster
Chennai,sedan,manual,1,grey,56,petrol,2014,5.26,Maruti Suzuki-Swift Dzire
Bangalore,suv,automatic,1,red,21,petrol,2021,22.54223,Mahindra-XUV700
Chennai,hatchback,manual,1,blue,15,petrol,2022,7.99,Hyundai-New i20
Delhi,sedan,manual,1,white,54,petrol,2012,4.22,Hyundai-Verna
Kolkata,sedan,manual,2,silver,27,petrol,2020,5.78,Honda-Amaze
Bangalore,hatchback,automatic,1,red,38,petrol,2019,7.14,Maruti Suzuki-Swift
Hyderabad,hatchback,automatic,2,red,46,petrol,2016,5.24,Hyundai-Grand i10
Delhi,sedan,manual,1,white,60,petrol,2014,3.84968,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,automatic,2,white,48,petrol,2015,3.90361,Maruti Suzuki-Celerio
Hyderabad,hatchback,manual,1,red,40,petrol,2017,5.51588,Honda-Jazz
Bangalore,hatchback,manual,1,red,50,petrol,2014,3.09199,Maruti Suzuki-Alto K10
Bangalore,hatchback,manual,1,brown,75,petrol,2016,4.19,Tata-Tiago
Hyderabad,hatchback,manual,1,grey,40,petrol,2019,4.99,Maruti Suzuki-Ignis
Bangalore,suv,manual,1,white,13,petrol,2023,7.12,Nissan-Magnite
Chennai,suv,automatic,1,blue,28,petrol,2021,11.05,Hyundai-Venue
Hyderabad,hatchback,manual,1,blue,79,petrol,2017,5.97,Maruti Suzuki-Baleno
Pune,hatchback,manual,1,red,43,petrol,2016,6.05,Maruti Suzuki-Baleno
Bangalore,muv,manual,1,white,15,petrol,2022,8.02579,Renault-Triber
Bangalore,hatchback,manual,2,grey,14,petrol,2016,2.59,Datsun-Redi-GO
Bangalore,suv,manual,2,red,40,petrol,2016,9.2,Hyundai-Creta
Bangalore,sedan,manual,1,red,20,petrol,2015,4.72487,Hyundai-Xcent
Bangalore,hatchback,automatic,1,orange,60,petrol,2017,5.32,Tata-Tiago
Delhi,muv,manual,1,silver,64,diesel,2019,16.70345,Toyota-Innova Crysta
Pune,hatchback,manual,1,blue,48,petrol,2017,5.89509,Maruti Suzuki-Baleno
Pune,hatchback,manual,1,red,10,petrol,2021,4.47,Maruti Suzuki-S-Presso
Hyderabad,sedan,manual,1,red,15,petrol,2022,12.22,Skoda-Slavia
Delhi,hatchback,manual,2,silver,25,petrol,2017,5.19,Volkswagen-Polo
Delhi,suv,manual,1,blue,38,diesel,2019,8.39,Renault-Duster
Bangalore,hatchback,manual,1,red,18,petrol,2015,4.70587,Hyundai-Grand i10
Bangalore,sedan,manual,1,white,51,diesel,2018,6.19,Maruti Suzuki-Dzire
Bangalore,suv,manual,1,white,71,diesel,2015,9.92,Hyundai-Creta
Chennai,suv,automatic,1,grey,115,diesel,2018,7.44,Maruti Suzuki-Vitara Brezza
Pune,hatchback,automatic,2,silver,24,petrol,2017,3.57,Maruti Suzuki-Alto K10
Hyderabad,hatchback,manual,1,blue,26,petrol,2015,4.59,Hyundai-Grand i10
Hyderabad,suv,manual,1,grey,22,petrol,2022,13.2538,MG Motors-Astor
Delhi,suv,manual,1,white,17,diesel,2022,10.54,Mahindra-Bolero Neo
Chennai,suv,automatic,1,white,107,diesel,2018,14.28,Mahindra-XUV500
Bangalore,hatchback,automatic,1,blue,62,petrol,2017,3.83493,Renault-Kwid
Bangalore,hatchback,automatic,2,blue,31,petrol,2017,4.1,Renault-Kwid
Delhi,sedan,manual,1,grey,43,diesel,2021,8.79,Honda-Amaze
Hyderabad,suv,manual,1,black,35,diesel,2021,19.10941,MG Motors-Hector Plus
Pune,hatchback,automatic,1,red,29,petrol,2016,3.57,Renault-Kwid
Pune,hatchback,manual,1,blue,69,petrol,2012,2.79,Maruti Suzuki-Wagon R 1.0
Pune,sedan,manual,3,white,110,diesel,2012,4.4,Hyundai-Verna
Bangalore,suv,manual,1,bronze,62,diesel,2018,11.50195,Tata-Hexa
Bangalore,sedan,automatic,1,white,38,petrol,2020,12.97,Hyundai-Verna
Delhi,hatchback,manual,1,silver,34,petrol,2022,6.99,Maruti Suzuki-Swift
Chennai,suv,manual,1,white,24,petrol,2021,13.62,Skoda-Kushaq
Hyderabad,hatchback,manual,2,grey,69,petrol,2017,2.94136,Maruti Suzuki-Alto 800
Chennai,hatchback,manual,2,red,45,petrol,2018,3.59,Renault-Kwid
Pune,suv,manual,2,blue,87,diesel,2019,8.67,Mahindra-XUV 300
Bangalore,hatchback,automatic,1,grey,49,petrol,2015,4.39567,Maruti Suzuki-Celerio
Bangalore,sedan,automatic,1,white,12,petrol,2022,18.51914,Skoda-Slavia
Bangalore,sedan,manual,1,white,40,diesel,2018,6.12,Hyundai-Xcent
Delhi,hatchback,manual,1,white,71,petrol,2016,5.18,Hyundai-Elite i20
Pune,hatchback,automatic,1,white,19,petrol,2021,10.45,Hyundai-i20 N Line
Pune,sedan,manual,1,black,83,diesel,2015,5.93733,Volkswagen-Vento
Hyderabad,suv,automatic,1,green,62,diesel,2019,11.42,Mahindra-XUV 300
Bangalore,hatchback,manual,1,grey,32,petrol,2014,4.12017,Hyundai-i10
Chennai,hatchback,manual,1,white,22,petrol,2022,5.06022,Renault-Kwid
Delhi,suv,manual,1,red,68,diesel,2019,7.3,Mahindra-XUV 300
Pune,hatchback,manual,1,orange,83,petrol,2011,1.75,Maruti Suzuki-Alto K10
Hyderabad,hatchback,manual,1,red,38,petrol,2011,3.06,Hyundai-i10
Hyderabad,suv,manual,1,white,45,diesel,2021,13.06798,Mahindra-XUV 300
Delhi,hatchback,automatic,1,grey,42,petrol,2019,3.12,Datsun-Redi-GO
Pune,hatchback,manual,1,red,61,petrol,2013,2.81977,Nissan-Micra Active
Pune,sedan,manual,1,white,10,petrol,2022,7.25,Tata-Tigor
Bangalore,hatchback,manual,1,bronze,43,petrol,2015,3.15322,Renault-Kwid
Pune,sedan,automatic,1,grey,138,diesel,2015,5.95,Volkswagen-Vento
Chennai,hatchback,manual,1,blue,2,petrol,2023,9.97,Hyundai-New i20
Hyderabad,hatchback,manual,1,white,119,petrol,2012,2.92,Maruti Suzuki-Wagon R 1.0
Pune,hatchback,manual,1,white,71,petrol,2014,3.34427,Hyundai-i10
Bangalore,hatchback,manual,1,red,63,petrol,2015,6.2,Hyundai-Elite i20
Bangalore,hatchback,manual,1,silver,61,petrol,2011,3.24,Hyundai-i10
Bangalore,hatchback,manual,1,white,83,diesel,2014,4.18,Maruti Suzuki-Swift
Hyderabad,hatchback,manual,1,silver,88,petrol,2017,3.38753,Hyundai-Eon
Pune,hatchback,manual,1,grey,40,petrol,2018,5.91,Honda-Jazz
Hyderabad,hatchback,manual,2,silver,50,petrol,2015,2.58,Maruti Suzuki-Alto 800
Hyderabad,hatchback,manual,2,grey,78,petrol,2015,3.08,Tata-Bolt
Bangalore,hatchback,manual,2,grey,31,petrol,2016,5.93962,Hyundai-Elite i20
Bangalore,suv,manual,1,grey,91,diesel,2017,7.61123,Maruti Suzuki-S-Cross
Hyderabad,hatchback,automatic,1,red,26,petrol,2020,5.48,Datsun-GO
Pune,hatchback,automatic,2,grey,53,petrol,2017,3.52913,Renault-Kwid
Hyderabad,hatchback,automatic,1,white,15,petrol,2022,6.47813,Maruti Suzuki-Wagon R 1.2
Bangalore,sedan,manual,2,golden,36,petrol,2011,5.06,Toyota-Corolla Altis
Delhi,suv,manual,2,white,35,diesel,2020,12.87653,Mahindra-Scorpio
Hyderabad,sedan,manual,1,red,132,petrol,2014,4.02,Honda-Amaze
Bangalore,suv,manual,1,silver,60,diesel,2018,7.29,Tata-Nexon
Bangalore,suv,automatic,1,grey,11,petrol,2022,11.34088,Maruti Suzuki-Brezza
Delhi,sedan,automatic,1,grey,61,petrol,2012,4.16707,Honda-City
Hyderabad,hatchback,manual,1,red,39,petrol,2013,2.53609,Maruti Suzuki-Alto 800
Hyderabad,sedan,manual,1,brown,41,petrol,2017,7.40886,Honda-City
Kolkata,sedan,manual,1,white,24,petrol,2021,8.58,Maruti Suzuki-Ciaz
Delhi,suv,manual,1,black,45,diesel,2020,13.97,Mahindra-XUV500
Pune,hatchback,manual,1,white,82,petrol,2012,2.72591,Hyundai-i10
Kolkata,hatchback,manual,1,blue,8,petrol,2022,8.49,Maruti Suzuki-Baleno
Delhi,hatchback,manual,1,silver,21,petrol,2019,5.29,Hyundai-Grand i10
Delhi,hatchback,manual,2,P.A.WHITE,12,petrol,2011,2.42,Maruti Suzuki-Swift
Bangalore,muv,manual,1,orange,12,petrol,2021,6.97,Renault-Triber
Delhi,suv,manual,1,black,29,petrol,2019,11.89683,Kia-Seltos
Chennai,hatchback,automatic,2,white,44,petrol,2017,3.55,Renault-Kwid
Pune,hatchback,manual,1,red,106,petrol,2010,1.58,Hyundai-Santro Xing
Hyderabad,hatchback,manual,1,grey,32,petrol,2020,6.95293,Hyundai-Grand i10 Nios
Pune,hatchback,manual,1,red,17,petrol,2021,6.28,Tata-Tiago
Bangalore,sedan,automatic,1,G BROWN M,87,diesel,2018,7.33,Honda-Amaze
Bangalore,hatchback,manual,3,red,81,diesel,2014,5.09835,Hyundai-Elite i20
Bangalore,suv,automatic,1,beige,30,petrol,2021,15.52175,Mahindra-Thar
Bangalore,hatchback,manual,1,white,48,petrol,2017,3.96,Renault-Kwid
Bangalore,suv,automatic,1,white,44,diesel,2020,17.54,Hyundai-Creta
Pune,hatchback,automatic,1,blue,21,petrol,2021,5.65,Maruti Suzuki-Celerio
Kolkata,hatchback,manual,1,red,21,petrol,2019,2.95,Maruti Suzuki-Alto 800
Pune,hatchback,manual,1,grey,9,petrol+cng,2023,8.95,Toyota-Glanza
